SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.189663575,,,,,,,
R Square,0.035972272,,,,,,,
Adjusted R Square,0.024134633,,,,,,,
Standard Error,0.366948092,,,,,,,
Observations,1320,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
0.643939394,0,,,,,,,
0.71969697,0,,,,,,,
0.795454545,0,,,,,,,
0.871212121,0,,,,,,,
0.946969697,0,,,,,,,
1.022727273,0,,,,,,,
1.098484848,0,,,,,,,
1.174242424,0,,,,,,,
1.25,0,,,,,,,
1.325757576,0,,,,,,,
1.401515152,0,,,,,,,
1.477272727,0,,,,,,,
1.553030303,0,,,,,,,
1.628787879,0,,,,,,,
1.704545455,0,,,,,,,
1.78030303,0,,,,,,,
1.856060606,0,,,,,,,
1.931818182,0,,,,,,,
2.007575758,0,,,,,,,
2.083333333,0,,,,,,,
2.159090909,0,,,,,,,
2.234848485,0,,,,,,,
2.310606061,0,,,,,,,
2.386363636,0,,,,,,,
2.462121212,0,,,,,,,
2.537878788,0,,,,,,,
2.613636364,0,,,,,,,
2.689393939,0,,,,,,,
2.765151515,0,,,,,,,
2.840909091,0,,,,,,,
2.916666667,0,,,,,,,
2.992424242,0,,,,,,,
3.068181818,0,,,,,,,
3.143939394,0,,,,,,,
3.21969697,0,,,,,,,
3.295454545,0,,,,,,,
3.371212121,0,,,,,,,
3.446969697,0,,,,,,,
3.522727273,0,,,,,,,
3.598484848,0,,,,,,,
3.674242424,0,,,,,,,
3.75,0,,,,,,,
3.825757576,0,,,,,,,
3.901515152,0,,,,,,,
3.977272727,0,,,,,,,
4.053030303,0,,,,,,,
4.128787879,0,,,,,,,
4.204545455,0,,,,,,,
4.28030303,0,,,,,,,
4.356060606,0,,,,,,,
4.431818182,0,,,,,,,
4.507575758,0,,,,,,,
4.583333333,0,,,,,,,
4.659090909,0,,,,,,,
4.734848485,0,,,,,,,
4.810606061,0,,,,,,,
4.886363636,0,,,,,,,
4.962121212,0,,,,,,,
5.037878788,0,,,,,,,
5.113636364,0,,,,,,,
5.189393939,0,,,,,,,
5.265151515,0,,,,,,,
5.340909091,0,,,,,,,
5.416666667,0,,,,,,,
5.492424242,0,,,,,,,
5.568181818,0,,,,,,,
5.643939394,0,,,,,,,
5.71969697,0,,,,,,,
5.795454545,0,,,,,,,
5.871212121,0,,,,,,,
5.946969697,0,,,,,,,
6.022727273,0,,,,,,,
6.098484848,0,,,,,,,
6.174242424,0,,,,,,,
6.25,0,,,,,,,
6.325757576,0,,,,,,,
6.401515152,0,,,,,,,
6.477272727,0,,,,,,,
6.553030303,0,,,,,,,
6.628787879,0,,,,,,,
6.704545455,0,,,,,,,
6.78030303,0,,,,,,,
6.856060606,0,,,,,,,
6.931818182,0,,,,,,,
7.007575758,0,,,,,,,
7.083333333,0,,,,,,,
7.159090909,0,,,,,,,
7.234848485,0,,,,,,,
7.310606061,0,,,,,,,
7.386363636,0,,,,,,,
7.462121212,0,,,,,,,
7.537878788,0,,,,,,,
7.613636364,0,,,,,,,
7.689393939,0,,,,,,,
7.765151515,0,,,,,,,
7.840909091,0,,,,,,,
7.916666667,0,,,,,,,
7.992424242,0,,,,,,,
8.068181818,0,,,,,,,
8.143939394,0,,,,,,,
8.21969697,0,,,,,,,
8.295454545,0,,,,,,,
8.371212121,0,,,,,,,
8.446969697,0,,,,,,,
8.522727273,0,,,,,,,
8.598484848,0,,,,,,,
8.674242424,0,,,,,,,
8.75,0,,,,,,,
8.825757576,0,,,,,,,
8.901515152,0,,,,,,,
8.977272727,0,,,,,,,
9.053030303,0,,,,,,,
9.128787879,0,,,,,,,
9.204545455,0,,,,,,,
9.28030303,0,,,,,,,
9.356060606,0,,,,,,,
9.431818182,0,,,,,,,
9.507575758,0,,,,,,,
9.583333333,0,,,,,,,
9.659090909,0,,,,,,,
9.734848485,0,,,,,,,
9.810606061,0,,,,,,,
9.886363636,0,,,,,,,
9.962121212,0,,,,,,,
10.03787879,0,,,,,,,
10.11363636,0,,,,,,,
10.18939394,0,,,,,,,
10.26515152,0,,,,,,,
10.34090909,0,,,,,,,
10.41666667,0,,,,,,,
10.49242424,0,,,,,,,
10.56818182,0,,,,,,,
10.64393939,0,,,,,,,
10.71969697,0,,,,,,,
10.79545455,0,,,,,,,
10.87121212,0,,,,,,,
10.9469697,0,,,,,,,
11.02272727,0,,,,,,,
11.09848485,0,,,,,,,
11.17424242,0,,,,,,,
11.25,0,,,,,,,
11.32575758,0,,,,,,,
11.40151515,0,,,,,,,
11.47727273,0,,,,,,,
11.5530303,0,,,,,,,
11.62878788,0,,,,,,,
11.70454545,0,,,,,,,
11.78030303,0,,,,,,,
11.85606061,0,,,,,,,
11.93181818,0,,,,,,,
12.00757576,0,,,,,,,
12.08333333,0,,,,,,,
12.15909091,0,,,,,,,
12.23484848,0,,,,,,,
12.31060606,0,,,,,,,
12.38636364,0,,,,,,,
12.46212121,0,,,,,,,
12.53787879,0,,,,,,,
12.61363636,0,,,,,,,
12.68939394,0,,,,,,,
12.76515152,0,,,,,,,
12.84090909,0,,,,,,,
12.91666667,0,,,,,,,
12.99242424,0,,,,,,,
13.06818182,0,,,,,,,
13.14393939,0,,,,,,,
13.21969697,0,,,,,,,
13.29545455,0,,,,,,,
13.37121212,0,,,,,,,
13.4469697,0,,,,,,,
13.52272727,0,,,,,,,
13.59848485,0,,,,,,,
13.67424242,0,,,,,,,
13.75,0,,,,,,,
13.82575758,0,,,,,,,
13.90151515,0,,,,,,,
13.97727273,0,,,,,,,
14.0530303,0,,,,,,,
14.12878788,0,,,,,,,
14.20454545,0,,,,,,,
14.28030303,0,,,,,,,
14.35606061,0,,,,,,,
14.43181818,0,,,,,,,
14.50757576,0,,,,,,,
14.58333333,0,,,,,,,
14.65909091,0,,,,,,,
14.73484848,0,,,,,,,
14.81060606,0,,,,,,,
14.88636364,0,,,,,,,
14.96212121,0,,,,,,,
15.03787879,0,,,,,,,
15.11363636,0,,,,,,,
15.18939394,0,,,,,,,
15.26515152,0,,,,,,,
15.34090909,0,,,,,,,
15.41666667,0,,,,,,,
15.49242424,0,,,,,,,
15.56818182,0,,,,,,,
15.64393939,0,,,,,,,
15.71969697,0,,,,,,,
15.79545455,0,,,,,,,
15.87121212,0,,,,,,,
15.9469697,0,,,,,,,
16.02272727,0,,,,,,,
16.09848485,0,,,,,,,
16.17424242,0,,,,,,,
16.25,0,,,,,,,
16.32575758,0,,,,,,,
16.40151515,0,,,,,,,
16.47727273,0,,,,,,,
16.5530303,0,,,,,,,
16.62878788,0,,,,,,,
16.70454545,0,,,,,,,
16.78030303,0,,,,,,,
16.85606061,0,,,,,,,
16.93181818,0,,,,,,,
17.00757576,0,,,,,,,
17.08333333,0,,,,,,,
17.15909091,0,,,,,,,
17.23484848,0,,,,,,,
17.31060606,0,,,,,,,
17.38636364,0,,,,,,,
17.46212121,0,,,,,,,
17.53787879,0,,,,,,,
17.61363636,0,,,,,,,
17.68939394,0,,,,,,,
17.76515152,0,,,,,,,
17.84090909,0,,,,,,,
17.91666667,0,,,,,,,
17.99242424,0,,,,,,,
18.06818182,0,,,,,,,
18.14393939,0,,,,,,,
18.21969697,0,,,,,,,
18.29545455,0,,,,,,,
18.37121212,0,,,,,,,
18.4469697,0,,,,,,,
18.52272727,0,,,,,,,
18.59848485,0,,,,,,,
18.67424242,0,,,,,,,
18.75,0,,,,,,,
18.82575758,0,,,,,,,
18.90151515,0,,,,,,,
18.97727273,0,,,,,,,
19.0530303,0,,,,,,,
19.12878788,0,,,,,,,
19.20454545,0,,,,,,,
19.28030303,0,,,,,,,
19.35606061,0,,,,,,,
19.43181818,0,,,,,,,
19.50757576,0,,,,,,,
19.58333333,0,,,,,,,
19.65909091,0,,,,,,,
19.73484848,0,,,,,,,
19.81060606,0,,,,,,,
19.88636364,0,,,,,,,
19.96212121,0,,,,,,,
20.03787879,0,,,,,,,
20.11363636,0,,,,,,,
20.18939394,0,,,,,,,
20.26515152,0,,,,,,,
20.34090909,0,,,,,,,
20.41666667,0,,,,,,,
20.49242424,0,,,,,,,
20.56818182,0,,,,,,,
20.64393939,0,,,,,,,
20.71969697,0,,,,,,,
20.79545455,0,,,,,,,
20.87121212,0,,,,,,,
20.9469697,0,,,,,,,
21.02272727,0,,,,,,,
21.09848485,0,,,,,,,
21.17424242,0,,,,,,,
21.25,0,,,,,,,
21.32575758,0,,,,,,,
21.40151515,0,,,,,,,
21.47727273,0,,,,,,,
21.5530303,0,,,,,,,
21.62878788,0,,,,,,,
21.70454545,0,,,,,,,
21.78030303,0,,,,,,,
21.85606061,0,,,,,,,
21.93181818,0,,,,,,,
22.00757576,0,,,,,,,
22.08333333,0,,,,,,,
22.15909091,0,,,,,,,
22.23484848,0,,,,,,,
22.31060606,0,,,,,,,
22.38636364,0,,,,,,,
22.46212121,0,,,,,,,
22.53787879,0,,,,,,,
22.61363636,0,,,,,,,
22.68939394,0,,,,,,,
22.76515152,0,,,,,,,
22.84090909,0,,,,,,,
22.91666667,0,,,,,,,
22.99242424,0,,,,,,,
23.06818182,0,,,,,,,
23.14393939,0,,,,,,,
23.21969697,0,,,,,,,
23.29545455,0,,,,,,,
23.37121212,0,,,,,,,
23.4469697,0,,,,,,,
23.52272727,0,,,,,,,
23.59848485,0,,,,,,,
23.67424242,0,,,,,,,
23.75,0,,,,,,,
23.82575758,0,,,,,,,
23.90151515,0,,,,,,,
23.97727273,0,,,,,,,
24.0530303,0,,,,,,,
24.12878788,0,,,,,,,
24.20454545,0,,,,,,,
24.28030303,0,,,,,,,
24.35606061,0,,,,,,,
24.43181818,0,,,,,,,
24.50757576,0,,,,,,,
24.58333333,0,,,,,,,
24.65909091,0,,,,,,,
24.73484848,0,,,,,,,
24.81060606,0,,,,,,,
24.88636364,0,,,,,,,
24.96212121,0,,,,,,,
25.03787879,0,,,,,,,
25.11363636,0,,,,,,,
25.18939394,0,,,,,,,
25.26515152,0,,,,,,,
25.34090909,0,,,,,,,
25.41666667,0,,,,,,,
25.49242424,0,,,,,,,
25.56818182,0,,,,,,,
25.64393939,0,,,,,,,
25.71969697,0,,,,,,,
25.79545455,0,,,,,,,
25.87121212,0,,,,,,,
25.9469697,0,,,,,,,
26.02272727,0,,,,,,,
26.09848485,0,,,,,,,
26.17424242,0,,,,,,,
26.25,0,,,,,,,
26.32575758,0,,,,,,,
26.40151515,0,,,,,,,
26.47727273,0,,,,,,,
26.5530303,0,,,,,,,
26.62878788,0,,,,,,,
26.70454545,0,,,,,,,
26.78030303,0,,,,,,,
26.85606061,0,,,,,,,
26.93181818,0,,,,,,,
27.00757576,0,,,,,,,
27.08333333,0,,,,,,,
27.15909091,0,,,,,,,
27.23484848,0,,,,,,,
27.31060606,0,,,,,,,
27.38636364,0,,,,,,,
27.46212121,0,,,,,,,
27.53787879,0,,,,,,,
27.61363636,0,,,,,,,
27.68939394,0,,,,,,,
27.76515152,0,,,,,,,
27.84090909,0,,,,,,,
27.91666667,0,,,,,,,
27.99242424,0,,,,,,,
28.06818182,0,,,,,,,
28.14393939,0,,,,,,,
28.21969697,0,,,,,,,
28.29545455,0,,,,,,,
28.37121212,0,,,,,,,
28.4469697,0,,,,,,,
28.52272727,0,,,,,,,
28.59848485,0,,,,,,,
28.67424242,0,,,,,,,
28.75,0,,,,,,,
28.82575758,0,,,,,,,
28.90151515,0,,,,,,,
28.97727273,0,,,,,,,
29.0530303,0,,,,,,,
29.12878788,0,,,,,,,
29.20454545,0,,,,,,,
29.28030303,0,,,,,,,
29.35606061,0,,,,,,,
29.43181818,0,,,,,,,
29.50757576,0,,,,,,,
29.58333333,0,,,,,,,
29.65909091,0,,,,,,,
29.73484848,0,,,,,,,
29.81060606,0,,,,,,,
29.88636364,0,,,,,,,
29.96212121,0,,,,,,,
30.03787879,0,,,,,,,
30.11363636,0,,,,,,,
30.18939394,0,,,,,,,
30.26515152,0,,,,,,,
30.34090909,0,,,,,,,
30.41666667,0,,,,,,,
30.49242424,0,,,,,,,
30.56818182,0,,,,,,,
30.64393939,0,,,,,,,
30.71969697,0,,,,,,,
30.79545455,0,,,,,,,
30.87121212,0,,,,,,,
30.9469697,0,,,,,,,
31.02272727,0,,,,,,,
31.09848485,0,,,,,,,
31.17424242,0,,,,,,,
31.25,0,,,,,,,
31.32575758,0,,,,,,,
31.40151515,0,,,,,,,
31.47727273,0,,,,,,,
31.5530303,0,,,,,,,
31.62878788,0,,,,,,,
31.70454545,0,,,,,,,
31.78030303,0,,,,,,,
31.85606061,0,,,,,,,
31.93181818,0,,,,,,,
32.00757576,0,,,,,,,
32.08333333,0,,,,,,,
32.15909091,0,,,,,,,
32.23484848,0,,,,,,,
32.31060606,0,,,,,,,
32.38636364,0,,,,,,,
32.46212121,0,,,,,,,
32.53787879,0,,,,,,,
32.61363636,0,,,,,,,
32.68939394,0,,,,,,,
32.76515152,0,,,,,,,
32.84090909,0,,,,,,,
32.91666667,0,,,,,,,
32.99242424,0,,,,,,,
33.06818182,0,,,,,,,
33.14393939,0,,,,,,,
33.21969697,0,,,,,,,
33.29545455,0,,,,,,,
33.37121212,0,,,,,,,
33.4469697,0,,,,,,,
33.52272727,0,,,,,,,
33.59848485,0,,,,,,,
33.67424242,0,,,,,,,
33.75,0,,,,,,,
33.82575758,0,,,,,,,
33.90151515,0,,,,,,,
33.97727273,0,,,,,,,
34.0530303,0,,,,,,,
34.12878788,0,,,,,,,
34.20454545,0,,,,,,,
34.28030303,0,,,,,,,
34.35606061,0,,,,,,,
34.43181818,0,,,,,,,
34.50757576,0,,,,,,,
34.58333333,0,,,,,,,
34.65909091,0,,,,,,,
34.73484848,0,,,,,,,
34.81060606,0,,,,,,,
34.88636364,0,,,,,,,
34.96212121,0,,,,,,,
35.03787879,0,,,,,,,
35.11363636,0,,,,,,,
35.18939394,0,,,,,,,
35.26515152,0,,,,,,,
35.34090909,0,,,,,,,
35.41666667,0,,,,,,,
35.49242424,0,,,,,,,
35.56818182,0,,,,,,,
35.64393939,0,,,,,,,
35.71969697,0,,,,,,,
35.79545455,0,,,,,,,
35.87121212,0,,,,,,,
35.9469697,0,,,,,,,
36.02272727,0,,,,,,,
36.09848485,0,,,,,,,
36.17424242,0,,,,,,,
36.25,0,,,,,,,
36.32575758,0,,,,,,,
36.40151515,0,,,,,,,
36.47727273,0,,,,,,,
36.5530303,0,,,,,,,
36.62878788,0,,,,,,,
36.70454545,0,,,,,,,
36.78030303,0,,,,,,,
36.85606061,0,,,,,,,
36.93181818,0,,,,,,,
37.00757576,0,,,,,,,
37.08333333,0,,,,,,,
37.15909091,0,,,,,,,
37.23484848,0,,,,,,,
37.31060606,0,,,,,,,
37.38636364,0,,,,,,,
37.46212121,0,,,,,,,
37.53787879,0,,,,,,,
37.61363636,0,,,,,,,
37.68939394,0,,,,,,,
37.76515152,0,,,,,,,
37.84090909,0,,,,,,,
37.91666667,0,,,,,,,
37.99242424,0,,,,,,,
38.06818182,0,,,,,,,
38.14393939,0,,,,,,,
38.21969697,0,,,,,,,
38.29545455,0,,,,,,,
38.37121212,0,,,,,,,
38.4469697,0,,,,,,,
38.52272727,0,,,,,,,
38.59848485,0,,,,,,,
38.67424242,0,,,,,,,
38.75,0,,,,,,,
38.82575758,0,,,,,,,
38.90151515,0,,,,,,,
38.97727273,0,,,,,,,
39.0530303,0,,,,,,,
39.12878788,0,,,,,,,
39.20454545,0,,,,,,,
39.28030303,0,,,,,,,
39.35606061,0,,,,,,,
39.43181818,0,,,,,,,
39.50757576,0,,,,,,,
39.58333333,0,,,,,,,
39.65909091,0,,,,,,,
39.73484848,0,,,,,,,
39.81060606,0,,,,,,,
39.88636364,0,,,,,,,
39.96212121,0,,,,,,,
40.03787879,0,,,,,,,
40.11363636,0,,,,,,,
40.18939394,0,,,,,,,
40.26515152,0,,,,,,,
40.34090909,0,,,,,,,
40.41666667,0,,,,,,,
40.49242424,0,,,,,,,
40.56818182,0,,,,,,,
40.64393939,0,,,,,,,
40.71969697,0,,,,,,,
40.79545455,0,,,,,,,
40.87121212,0,,,,,,,
40.9469697,0,,,,,,,
41.02272727,0,,,,,,,
41.09848485,0,,,,,,,
41.17424242,0,,,,,,,
41.25,0,,,,,,,
41.32575758,0,,,,,,,
41.40151515,0,,,,,,,
41.47727273,0,,,,,,,
41.5530303,0,,,,,,,
41.62878788,0,,,,,,,
41.70454545,0,,,,,,,
41.78030303,0,,,,,,,
41.85606061,0,,,,,,,
41.93181818,0,,,,,,,
42.00757576,0,,,,,,,
42.08333333,0,,,,,,,
42.15909091,0,,,,,,,
42.23484848,0,,,,,,,
42.31060606,0,,,,,,,
42.38636364,0,,,,,,,
42.46212121,0,,,,,,,
42.53787879,0,,,,,,,
42.61363636,0,,,,,,,
42.68939394,0,,,,,,,
42.76515152,0,,,,,,,
42.84090909,0,,,,,,,
42.91666667,0,,,,,,,
42.99242424,0,,,,,,,
43.06818182,0,,,,,,,
43.14393939,0,,,,,,,
43.21969697,0,,,,,,,
43.29545455,0,,,,,,,
43.37121212,0,,,,,,,
43.4469697,0,,,,,,,
43.52272727,0,,,,,,,
43.59848485,0,,,,,,,
43.67424242,0,,,,,,,
43.75,0,,,,,,,
43.82575758,0,,,,,,,
43.90151515,0,,,,,,,
43.97727273,0,,,,,,,
44.0530303,0,,,,,,,
44.12878788,0,,,,,,,
44.20454545,0,,,,,,,
44.28030303,0,,,,,,,
44.35606061,0,,,,,,,
44.43181818,0,,,,,,,
44.50757576,0,,,,,,,
44.58333333,0,,,,,,,
44.65909091,0,,,,,,,
44.73484848,0,,,,,,,
44.81060606,0,,,,,,,
44.88636364,0,,,,,,,
44.96212121,0,,,,,,,
45.03787879,0,,,,,,,
45.11363636,0,,,,,,,
45.18939394,0,,,,,,,
45.26515152,0,,,,,,,
45.34090909,0,,,,,,,
45.41666667,0,,,,,,,
45.49242424,0,,,,,,,
45.56818182,0,,,,,,,
45.64393939,0,,,,,,,
45.71969697,0,,,,,,,
45.79545455,0,,,,,,,
45.87121212,0,,,,,,,
45.9469697,0,,,,,,,
46.02272727,0,,,,,,,
46.09848485,0,,,,,,,
46.17424242,0,,,,,,,
46.25,0,,,,,,,
46.32575758,0,,,,,,,
46.40151515,0,,,,,,,
46.47727273,0,,,,,,,
46.5530303,0,,,,,,,
46.62878788,0,,,,,,,
46.70454545,0,,,,,,,
46.78030303,0,,,,,,,
46.85606061,0,,,,,,,
46.93181818,0,,,,,,,
47.00757576,0,,,,,,,
47.08333333,0,,,,,,,
47.15909091,0,,,,,,,
47.23484848,0,,,,,,,
47.31060606,0,,,,,,,
47.38636364,0,,,,,,,
47.46212121,0,,,,,,,
47.53787879,0,,,,,,,
47.61363636,0,,,,,,,
47.68939394,0,,,,,,,
47.76515152,0,,,,,,,
47.84090909,0,,,,,,,
47.91666667,0,,,,,,,
47.99242424,0,,,,,,,
48.06818182,0,,,,,,,
48.14393939,0,,,,,,,
48.21969697,0,,,,,,,
48.29545455,0,,,,,,,
48.37121212,0,,,,,,,
48.4469697,0,,,,,,,
48.52272727,0,,,,,,,
48.59848485,0,,,,,,,
48.67424242,0,,,,,,,
48.75,0,,,,,,,
48.82575758,0,,,,,,,
48.90151515,0,,,,,,,
48.97727273,0,,,,,,,
49.0530303,0,,,,,,,
49.12878788,0,,,,,,,
49.20454545,0,,,,,,,
49.28030303,0,,,,,,,
49.35606061,0,,,,,,,
49.43181818,0,,,,,,,
49.50757576,0,,,,,,,
49.58333333,0,,,,,,,
49.65909091,0,,,,,,,
49.73484848,0,,,,,,,
49.81060606,0,,,,,,,
49.88636364,0,,,,,,,
49.96212121,0,,,,,,,
50.03787879,0,,,,,,,
50.11363636,0,,,,,,,
50.18939394,0,,,,,,,
50.26515152,0,,,,,,,
50.34090909,0,,,,,,,
50.41666667,0,,,,,,,
50.49242424,0,,,,,,,
50.56818182,0,,,,,,,
50.64393939,0,,,,,,,
50.71969697,0,,,,,,,
50.79545455,0,,,,,,,
50.87121212,0,,,,,,,
50.9469697,0,,,,,,,
51.02272727,0,,,,,,,
51.09848485,0,,,,,,,
51.17424242,0,,,,,,,
51.25,0,,,,,,,
51.32575758,0,,,,,,,
51.40151515,0,,,,,,,
51.47727273,0,,,,,,,
51.5530303,0,,,,,,,
51.62878788,0,,,,,,,
51.70454545,0,,,,,,,
51.78030303,0,,,,,,,
51.85606061,0,,,,,,,
51.93181818,0,,,,,,,
52.00757576,0,,,,,,,
52.08333333,0,,,,,,,
52.15909091,0,,,,,,,
52.23484848,0,,,,,,,
52.31060606,0,,,,,,,
52.38636364,0,,,,,,,
52.46212121,0,,,,,,,
52.53787879,0,,,,,,,
52.61363636,0,,,,,,,
52.68939394,0,,,,,,,
52.76515152,0,,,,,,,
52.84090909,0,,,,,,,
52.91666667,0,,,,,,,
52.99242424,0,,,,,,,
53.06818182,0,,,,,,,
53.14393939,0,,,,,,,
53.21969697,0,,,,,,,
53.29545455,0,,,,,,,
53.37121212,0,,,,,,,
53.4469697,0,,,,,,,
53.52272727,0,,,,,,,
53.59848485,0,,,,,,,
53.67424242,0,,,,,,,
53.75,0,,,,,,,
53.82575758,0,,,,,,,
53.90151515,0,,,,,,,
53.97727273,0,,,,,,,
54.0530303,0,,,,,,,
54.12878788,0,,,,,,,
54.20454545,0,,,,,,,
54.28030303,0,,,,,,,
54.35606061,0,,,,,,,
54.43181818,0,,,,,,,
54.50757576,0,,,,,,,
54.58333333,0,,,,,,,
54.65909091,0,,,,,,,
54.73484848,0,,,,,,,
54.81060606,0,,,,,,,
54.88636364,0,,,,,,,
54.96212121,0,,,,,,,
55.03787879,0,,,,,,,
55.11363636,0,,,,,,,
55.18939394,0,,,,,,,
55.26515152,0,,,,,,,
55.34090909,0,,,,,,,
55.41666667,0,,,,,,,
55.49242424,0,,,,,,,
55.56818182,0,,,,,,,
55.64393939,0,,,,,,,
55.71969697,0,,,,,,,
55.79545455,0,,,,,,,
55.87121212,0,,,,,,,
55.9469697,0,,,,,,,
56.02272727,0,,,,,,,
56.09848485,0,,,,,,,
56.17424242,0,,,,,,,
56.25,0,,,,,,,
56.32575758,0,,,,,,,
56.40151515,0,,,,,,,
56.47727273,0,,,,,,,
56.5530303,0,,,,,,,
56.62878788,0,,,,,,,
56.70454545,0,,,,,,,
56.78030303,0,,,,,,,
56.85606061,0,,,,,,,
56.93181818,0,,,,,,,
57.00757576,0,,,,,,,
57.08333333,0,,,,,,,
57.15909091,0,,,,,,,
57.23484848,0,,,,,,,
57.31060606,0,,,,,,,
57.38636364,0,,,,,,,
57.46212121,0,,,,,,,
57.53787879,0,,,,,,,
57.61363636,0,,,,,,,
57.68939394,0,,,,,,,
57.76515152,0,,,,,,,
57.84090909,0,,,,,,,
57.91666667,0,,,,,,,
57.99242424,0,,,,,,,
58.06818182,0,,,,,,,
58.14393939,0,,,,,,,
58.21969697,0,,,,,,,
58.29545455,0,,,,,,,
58.37121212,0,,,,,,,
58.4469697,0,,,,,,,
58.52272727,0,,,,,,,
58.59848485,0,,,,,,,
58.67424242,0,,,,,,,
58.75,0,,,,,,,
58.82575758,0,,,,,,,
58.90151515,0,,,,,,,
58.97727273,0,,,,,,,
59.0530303,0,,,,,,,
59.12878788,0,,,,,,,
59.20454545,0,,,,,,,
59.28030303,0,,,,,,,
59.35606061,0,,,,,,,
59.43181818,0,,,,,,,
59.50757576,0,,,,,,,
59.58333333,0,,,,,,,
59.65909091,0,,,,,,,
59.73484848,0,,,,,,,
59.81060606,0,,,,,,,
59.88636364,0,,,,,,,
59.96212121,0,,,,,,,
60.03787879,0,,,,,,,
60.11363636,0,,,,,,,
60.18939394,0,,,,,,,
60.26515152,0,,,,,,,
60.34090909,0,,,,,,,
60.41666667,0,,,,,,,
60.49242424,0,,,,,,,
60.56818182,0,,,,,,,
60.64393939,0,,,,,,,
60.71969697,0,,,,,,,
60.79545455,0,,,,,,,
60.87121212,0,,,,,,,
60.9469697,0,,,,,,,
61.02272727,0,,,,,,,
61.09848485,0,,,,,,,
61.17424242,0,,,,,,,
61.25,0,,,,,,,
61.32575758,0,,,,,,,
61.40151515,0,,,,,,,
61.47727273,0,,,,,,,
61.5530303,0,,,,,,,
61.62878788,0,,,,,,,
61.70454545,0,,,,,,,
61.78030303,0,,,,,,,
61.85606061,0,,,,,,,
61.93181818,0,,,,,,,
62.00757576,0,,,,,,,
62.08333333,0,,,,,,,
62.15909091,0,,,,,,,
62.23484848,0,,,,,,,
62.31060606,0,,,,,,,
62.38636364,0,,,,,,,
62.46212121,0,,,,,,,
62.53787879,0,,,,,,,
62.61363636,0,,,,,,,
62.68939394,0,,,,,,,
62.76515152,0,,,,,,,
62.84090909,0,,,,,,,
62.91666667,0,,,,,,,
